season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,DraftKings,-3.5,3.5,48.5,2025-09-09T10:21:45.382879+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,MyBookie.ag,-3.5,3.5,48.0,2025-09-09T10:21:45.382879+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,BetUS,-3.5,3.5,48.0,2025-09-09T10:21:45.382879+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,BetMGM,-3.5,3.5,48.0,2025-09-09T10:21:45.382879+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,LowVig.ag,-3.5,3.5,48.0,2025-09-09T10:21:45.382879+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,BetOnline.ag,-3.5,3.5,48.0,2025-09-09T10:21:45.382879+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,Bovada,-3.5,3.5,48.0,2025-09-09T10:21:45.382879+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,FanDuel,-3.5,3.5,48.5,2025-09-09T10:21:45.382879+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,BetRivers,-3.5,3.5,48.0,2025-09-09T10:21:45.382879+00:00,0
2025,37,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,CONSENSUS,-3.5,3.5,48.0,2025-09-09T10:21:45.382935+00:00,1
2025,37,0e6f68b30237afc04d1517a193213a65,2025-09-14T16:01:00+00:00,Tennessee Titans,Los Angeles Rams,DraftKings,5.5,-5.5,41.5,2025-09-09T10:21:45.382939+00:00,0
2025,37,0e6f68b30237afc04d1517a193213a65,2025-09-14T16:01:00+00:00,Tennessee Titans,Los Angeles Rams,BetUS,5.5,-5.5,42.0,2025-09-09T10:21:45.382939+00:00,0
2025,37,0e6f68b30237afc04d1517a193213a65,2025-09-14T16:01:00+00:00,Tennessee Titans,Los Angeles Rams,MyBookie.ag,5.5,-5.5,42.0,2025-09-09T10:21:45.382939+00:00,0
2025,37,0e6f68b30237afc04d1517a193213a65,2025-09-14T16:01:00+00:00,Tennessee Titans,Los Angeles Rams,BetOnline.ag,5.5,-5.5,42.0,2025-09-09T10:21:45.382939+00:00,0
2025,37,0e6f68b30237afc04d1517a193213a65,2025-09-14T16:01:00+00:00,Tennessee Titans,Los Angeles Rams,LowVig.ag,5.5,-5.5,42.0,2025-09-09T10:21:45.382939+00:00,0
2025,37,0e6f68b30237afc04d1517a193213a65,2025-09-14T16:01:00+00:00,Tennessee Titans,Los Angeles Rams,Bovada,5.5,-5.5,42.0,2025-09-09T10:21:45.382939+00:00,0
2025,37,0e6f68b30237afc04d1517a193213a65,2025-09-14T16:01:00+00:00,Tennessee Titans,Los Angeles Rams,BetMGM,5.5,-5.5,42.0,2025-09-09T10:21:45.382939+00:00,0
