season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,moneyline_home,moneyline_away,updated_at_utc,is_consensus,game_date,game_time,home_prob,away_prob,spread_home_odds,spread_away_odds,total_over,total_under,total_odds_over,total_odds_under,away_projected_score,home_projected_score,total_projected_score
2026,2,2026_09_17_Buffalo Bills_Detroit Lions,2026-09-18T00:15:00+00:00,Buffalo Bills,Detroit Lions,NA,-4.5,+4.5,53.5,-220,+190,2026-09-15T10:21:40+00:00,1,2026_09_17,08:15 PM,0.609,0.391,-110,-110,53.5,54.0,-110,-110,24.2,27.4,51.6
2026,2,2026_09_20_New York Jets_Green Bay Packers,2026-09-20T17:00:00+00:00,New York Jets,Green Bay Packers,NA,+4.0,-4.0,44.5,+175,-190,2026-09-15T10:21:40+00:00,1,2026_09_20,01:00 PM,0.310,0.690,-110,+100,44.5,45.0,-110,-110,24.6,19.2,43.8
2026,2,2026_09_20_Chicago Bears_Minnesota Vikings,2026-09-20T17:00:00+00:00,Chicago Bears,Minnesota Vikings,NA,-5.5,+5.5,49.0,-235,+210,2026-09-15T10:21:40+00:00,1,2026_09_20,01:00 PM,0.619,0.381,-110,-110,49.0,49.5,-110,-110,20.3,23.7,44.0
2026,2,2026_09_20_New England Patriots_Pittsburgh Steelers,2026-09-20T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,NA,-5.0,+5.5,41.5,-235,+200,2026-09-15T10:21:40+00:00,1,2026_09_20,01:00 PM,0.675,0.325,-110,-110,41.5,42.0,-110,-110,19.4,24.1,43.5
2026,2,2026_09_20_Atlanta Falcons_Carolina Panthers,2026-09-20T17:00:00+00:00,Atlanta Falcons,Carolina Panthers,NA,+1.0,-1.0,44.0,+100,-120,2026-09-15T10:21:40+00:00,1,2026_09_20,01:00 PM,0.520,0.480,-110,-110,44.0,44.5,-110,-110,21.1,21.8,42.9
2026,2,2026_09_20_Tampa Bay Buccaneers_Cleveland Browns,2026-09-20T17:00:00+00:00,Tampa Bay Buccaneers,Cleveland Browns,NA,-8.5,+8.5,41.0,-420,+350,2026-09-15T10:21:40+00:00,1,2026_09_20,01:00 PM,0.773,0.227,-110,-110,41.0,41.0,-110,-110,16.8,25.7,42.5
2026,2,2026_09_20_Houston Texans_Cincinnati Bengals,2026-09-20T17:00:00+00:00,Houston Texans,Cincinnati Bengals,NA,-3.0,+3.0,46.5,-150,+135,2026-09-15T10:21:40+00:00,1,2026_09_20,01:00 PM,0.522,0.478,-110,-110,46.5,47.0,-110,-110,22.4,23.3,45.7
2026,2,2026_09_20_Baltimore Ravens_New Orleans Saints,2026-09-20T17:00:00+00:00,Baltimore Ravens,New Orleans Saints,NA,-8.5,+8.5,47.0,-420,+350,2026-09-15T10:21:40+00:00,1,2026_09_20,01:00 PM,0.812,0.188,-110,-110,47.0,47.5,-110,-110,17.0,29.0,46.0
2026,2,2026_09_20_Tennessee Titans_Philadelphia Eagles,2026-09-20T17:00:00+00:00,Tennessee Titans,Philadelphia Eagles,NA,+7.0,-7.0,39.0,+290,-320,2026-09-15T10:21:40+00:00,1,2026_09_20,01:00 PM,0.290,0.710,+100,-110,39.0,39.5,-110,-110,24.8,17.9,42.7
2026,2,2026_09_20_Los Angeles Chargers_Las Vegas Raiders,2026-09-20T20:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,NA,-7.0,+7.0,43.5,-320,+265,2026-09-15T10:21:40+00:00,1,2026_09_20,04:05 PM,0.773,0.227,-105,-110,43.5,43.5,-110,-110,17.5,26.4,43.9
2026,2,2026_09_20_Denver Broncos_Jacksonville Jaguars,2026-09-20T20:05:00+00:00,Denver Broncos,Jacksonville Jaguars,NA,-2.5,+3.0,44.5,-135,+130,2026-09-15T10:21:40+00:00,1,2026_09_20,04:05 PM,0.600,0.400,-110,-110,44.5,44.5,-110,-110,20.7,23.8,44.5
2026,2,2026_09_20_Dallas Cowboys_Washington Commanders,2026-09-20T20:25:00+00:00,Dallas Cowboys,Washington Commanders,NA,-3.5,+3.5,50.5,-180,+170,2026-09-15T10:21:40+00:00,1,2026_09_20,04:25 PM,0.635,0.365,-110,-110,50.5,51.0,-110,-110,24.2,27.8,52.0
2026,2,2026_09_20_Arizona Cardinals_Seattle Seahawks,2026-09-20T20:25:00+00:00,Arizona Cardinals,Seattle Seahawks,NA,+4.5,-4.0,41.0,+195,-215,2026-09-15T10:21:40+00:00,1,2026_09_20,04:25 PM,0.306,0.694,-110,-110,41.0,41.0,-110,-110,24.2,18.7,42.9
2026,2,2026_09_20_San Francisco 49ers_Miami Dolphins,2026-09-20T20:25:00+00:00,San Francisco 49ers,Miami Dolphins,NA,-13.0,+13.5,45.5,-900,+650,2026-09-15T10:21:40+00:00,1,2026_09_20,04:25 PM,0.859,0.141,-110,-110,45.5,45.5,-110,-110,16.0,31.5,47.5
2026,2,2026_09_20_Kansas City Chiefs_Indianapolis Colts,2026-09-21T00:20:00+00:00,Kansas City Chiefs,Indianapolis Colts,NA,-6.5,+6.5,47.5,-300,+260,2026-09-15T10:21:40+00:00,1,2026_09_20,08:20 PM,0.731,0.269,-110,-105,47.5,47.5,-110,-110,20.2,27.4,47.6
2026,2,2026_09_21_Los Angeles Rams_New York Giants,2026-09-22T00:15:00+00:00,Los Angeles Rams,New York Giants,NA,-7.0,+7.0,48.5,-340,+290,2026-09-15T10:21:40+00:00,1,2026_09_21,08:15 PM,0.812,0.188,-110,-105,48.5,49.0,-110,-110,16.6,28.7,45.3
