season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,moneyline_home,moneyline_away,updated_at_utc,is_consensus,game_date,game_time,home_prob,away_prob,spread_home_odds,spread_away_odds,total_over,total_under,total_odds_over,total_odds_under,away_projected_score,home_projected_score,total_projected_score
2026,1,2026_09_09_Seattle Seahawks_New England Patriots,2026-09-10T00:20:00+00:00,Seattle Seahawks,New England Patriots,NA,-3.0,+3.0,44.5,-175,+160,2026-09-09T13:07:25+00:00,1,2026_09_09,08:20 PM,0.551,0.449,-110,+100,44.5,44.5,-110,-110,21.1,23.2,44.3
2026,1,2026_09_10_Los Angeles Rams_San Francisco 49ers,2026-09-11T00:35:00+00:00,Los Angeles Rams,San Francisco 49ers,NA,-3.5,+3.5,48.0,-190,+185,2026-09-09T13:07:25+00:00,1,2026_09_10,08:35 PM,0.670,0.330,-110,+100,48.0,48.5,-110,-110,21.6,26.3,47.9
2026,1,2026_09_13_Jacksonville Jaguars_Cleveland Browns,2026-09-13T17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,NA,-8.0,+8.5,40.5,-400,+335,2026-09-09T13:07:25+00:00,1,2026_09_13,01:00 PM,0.802,0.198,-110,-110,40.5,40.5,-110,-110,15.2,26.7,41.9
2026,1,2026_09_13_Cincinnati Bengals_Tampa Bay Buccaneers,2026-09-13T17:00:00+00:00,Cincinnati Bengals,Tampa Bay Buccaneers,NA,-3.5,+4.0,50.5,-200,+185,2026-09-09T13:07:25+00:00,1,2026_09_13,01:00 PM,0.637,0.363,-110,-110,50.5,50.5,-110,-110,23.9,27.5,51.4
2026,1,2026_09_13_Indianapolis Colts_Baltimore Ravens,2026-09-13T17:00:00+00:00,Indianapolis Colts,Baltimore Ravens,NA,+3.5,-3.0,48.0,+165,-175,2026-09-09T13:07:25+00:00,1,2026_09_13,01:00 PM,0.325,0.675,-110,-110,48.0,48.0,-110,-110,28.1,23.2,51.3
2026,1,2026_09_13_Pittsburgh Steelers_Atlanta Falcons,2026-09-13T17:00:00+00:00,Pittsburgh Steelers,Atlanta Falcons,NA,-3.5,+3.5,41.5,-170,+160,2026-09-09T13:07:25+00:00,1,2026_09_13,01:00 PM,0.631,0.369,+100,-110,41.5,42.0,-110,-110,19.3,22.8,42.1
2026,1,2026_09_13_Houston Texans_Buffalo Bills,2026-09-13T17:00:00+00:00,Houston Texans,Buffalo Bills,NA,+1.0,0.0,44.5,-105,-110,2026-09-09T13:07:25+00:00,1,2026_09_13,01:00 PM,0.450,0.550,-110,-110,44.5,45.0,-110,-110,23.6,21.5,45.1
2026,1,2026_09_13_Carolina Panthers_Chicago Bears,2026-09-13T17:00:00+00:00,Carolina Panthers,Chicago Bears,NA,+3.0,-3.0,47.0,+150,-160,2026-09-09T13:07:25+00:00,1,2026_09_13,01:00 PM,0.445,0.555,+100,-110,47.0,47.5,-110,-110,24.8,22.4,47.2
2026,1,2026_09_13_Tennessee Titans_New York Jets,2026-09-13T17:00:00+00:00,Tennessee Titans,New York Jets,NA,-1.5,+2.0,39.5,-125,+105,2026-09-09T13:07:25+00:00,1,2026_09_13,01:00 PM,0.572,0.428,-110,-110,39.5,39.5,-110,-110,18.1,20.8,38.9
2026,1,2026_09_13_Detroit Lions_New Orleans Saints,2026-09-13T17:00:00+00:00,Detroit Lions,New Orleans Saints,NA,-7.0,+7.0,50.0,-310,+280,2026-09-09T13:07:25+00:00,1,2026_09_13,01:00 PM,0.765,0.235,-105,-110,50.0,50.0,-110,-110,20.3,28.7,49.0
2026,1,2026_09_13_Los Angeles Chargers_Arizona Cardinals,2026-09-13T20:25:00+00:00,Los Angeles Chargers,Arizona Cardinals,NA,-8.5,+10.0,47.0,-500,+450,2026-09-09T13:07:25+00:00,1,2026_09_13,04:25 PM,0.809,0.191,-110,-120,47.0,47.0,-110,-110,17.0,28.8,45.8
2026,1,2026_09_13_Las Vegas Raiders_Miami Dolphins,2026-09-13T20:25:00+00:00,Las Vegas Raiders,Miami Dolphins,NA,-3.5,+3.5,40.5,-185,+165,2026-09-09T13:07:25+00:00,1,2026_09_13,04:25 PM,0.666,0.334,-105,-110,40.5,40.5,-110,-110,18.5,22.9,41.4
2026,1,2026_09_13_Philadelphia Eagles_Washington Commanders,2026-09-13T20:25:00+00:00,Philadelphia Eagles,Washington Commanders,NA,-4.5,+5.0,44.0,-225,+200,2026-09-09T13:07:25+00:00,1,2026_09_13,04:25 PM,0.671,0.329,-110,-110,44.0,44.5,-110,-110,21.2,25.9,47.1
2026,1,2026_09_13_Minnesota Vikings_Green Bay Packers,2026-09-13T20:25:00+00:00,Minnesota Vikings,Green Bay Packers,NA,-1.5,+1.5,46.0,-120,+105,2026-09-09T13:07:25+00:00,1,2026_09_13,04:25 PM,0.466,0.534,-110,-110,46.0,46.5,-110,-110,23.5,21.9,45.4
2026,1,2026_09_13_New York Giants_Dallas Cowboys,2026-09-14T00:20:00+00:00,New York Giants,Dallas Cowboys,NA,+3.0,-3.0,48.0,+140,-150,2026-09-09T13:07:25+00:00,1,2026_09_13,08:20 PM,0.398,0.602,-110,+100,48.0,48.5,-110,-110,26.0,22.8,48.8
2026,1,2026_09_14_Kansas City Chiefs_Denver Broncos,2026-09-15T00:15:00+00:00,Kansas City Chiefs,Denver Broncos,NA,-2.5,+2.5,43.5,-145,+130,2026-09-09T13:07:25+00:00,1,2026_09_14,08:15 PM,0.582,0.418,-110,+100,43.5,44.0,-110,-110,20.1,23.0,43.1
