season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,moneyline_home,moneyline_away,updated_at_utc,is_consensus,game_date,game_time,home_prob,away_prob,spread_home_odds,spread_away_odds,total_over,total_under,total_odds_over,total_odds_under,away_projected_score,home_projected_score,total_projected_score
2026,1,2026_09_09_Seattle Seahawks_New England Patriots,2026-09-10T00:20:00+00:00,Seattle Seahawks,New England Patriots,NA,-3.5,+3.5,44.0,-180,+165,2026-09-03T11:54:00+00:00,1,2026_09_09,08:20 PM,0.560,0.440,+100,-110,44.0,44.5,-110,-110,20.9,23.2,44.1
2026,1,2026_09_10_Los Angeles Rams_San Francisco 49ers,2026-09-11T00:35:00+00:00,Los Angeles Rams,San Francisco 49ers,NA,-3.5,+3.5,48.0,-190,+175,2026-09-03T11:54:00+00:00,1,2026_09_10,08:35 PM,0.664,0.336,-110,-105,48.0,48.5,-110,-110,21.6,26.1,47.7
2026,1,2026_09_13_Jacksonville Jaguars_Cleveland Browns,2026-09-13T17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,NA,-7.5,+8.0,40.0,-360,+340,2026-09-03T11:54:00+00:00,1,2026_09_13,01:00 PM,0.807,0.193,-110,-110,40.0,40.5,-110,-110,14.8,26.6,41.4
2026,1,2026_09_13_Cincinnati Bengals_Tampa Bay Buccaneers,2026-09-13T17:00:00+00:00,Cincinnati Bengals,Tampa Bay Buccaneers,NA,-4.0,+4.0,50.0,-210,+185,2026-09-03T11:54:00+00:00,1,2026_09_13,01:00 PM,0.619,0.381,-110,-110,50.0,50.5,-110,-110,23.7,27.0,50.7
2026,1,2026_09_13_Indianapolis Colts_Baltimore Ravens,2026-09-13T17:00:00+00:00,Indianapolis Colts,Baltimore Ravens,NA,+3.5,-3.5,47.5,+165,-180,2026-09-03T11:54:00+00:00,1,2026_09_13,01:00 PM,0.340,0.660,-110,-105,47.5,48.0,-110,-110,27.8,23.5,51.3
2026,1,2026_09_13_Pittsburgh Steelers_Atlanta Falcons,2026-09-13T17:00:00+00:00,Pittsburgh Steelers,Atlanta Falcons,NA,-3.0,+3.0,42.0,-160,+155,2026-09-03T11:54:00+00:00,1,2026_09_13,01:00 PM,0.595,0.405,-110,+105,42.0,42.0,-110,-110,19.6,22.8,42.4
2026,1,2026_09_13_Houston Texans_Buffalo Bills,2026-09-13T17:00:00+00:00,Houston Texans,Buffalo Bills,NA,0.0,+1.0,44.5,-110,-105,2026-09-03T11:54:00+00:00,1,2026_09_13,01:00 PM,0.463,0.537,-110,-110,44.5,44.5,-110,-110,23.4,21.8,45.2
2026,1,2026_09_13_Carolina Panthers_Chicago Bears,2026-09-13T17:00:00+00:00,Carolina Panthers,Chicago Bears,NA,+3.0,-2.5,47.0,+140,-145,2026-09-03T11:54:00+00:00,1,2026_09_13,01:00 PM,0.429,0.571,-115,-110,47.0,47.5,-110,-110,24.9,22.1,47.0
2026,1,2026_09_13_Tennessee Titans_New York Jets,2026-09-13T17:00:00+00:00,Tennessee Titans,New York Jets,NA,-1.5,+2.5,39.5,-125,+125,2026-09-03T11:54:00+00:00,1,2026_09_13,01:00 PM,0.568,0.432,-110,-110,39.5,39.5,-110,-110,18.1,20.8,38.9
2026,1,2026_09_13_Detroit Lions_New Orleans Saints,2026-09-13T17:00:00+00:00,Detroit Lions,New Orleans Saints,NA,-7.0,+7.0,50.0,-310,+280,2026-09-03T11:54:00+00:00,1,2026_09_13,01:00 PM,0.767,0.233,-105,-110,50.0,50.0,-110,-110,20.3,28.8,49.1
2026,1,2026_09_13_Los Angeles Chargers_Arizona Cardinals,2026-09-13T20:25:00+00:00,Los Angeles Chargers,Arizona Cardinals,NA,-10.0,+10.0,47.0,-575,+450,2026-09-03T11:54:00+00:00,1,2026_09_13,04:25 PM,0.815,0.185,-110,-110,47.0,47.0,-110,-110,16.9,29.2,46.1
2026,1,2026_09_13_Las Vegas Raiders_Miami Dolphins,2026-09-13T20:25:00+00:00,Las Vegas Raiders,Miami Dolphins,NA,-3.5,+3.5,40.5,-185,+170,2026-09-03T11:54:00+00:00,1,2026_09_13,04:25 PM,0.664,0.336,-105,-110,40.5,40.5,-110,-110,18.4,23.0,41.4
2026,1,2026_09_13_Philadelphia Eagles_Washington Commanders,2026-09-13T20:25:00+00:00,Philadelphia Eagles,Washington Commanders,NA,-4.5,+5.0,45.5,-225,+195,2026-09-03T11:54:00+00:00,1,2026_09_13,04:25 PM,0.679,0.321,-110,-110,45.5,45.5,-110,-110,21.0,26.1,47.1
2026,1,2026_09_13_Minnesota Vikings_Green Bay Packers,2026-09-13T20:25:00+00:00,Minnesota Vikings,Green Bay Packers,NA,-1.5,+1.5,46.0,-120,+105,2026-09-03T11:54:00+00:00,1,2026_09_13,04:25 PM,0.477,0.523,-110,-110,46.0,46.5,-110,-110,23.2,22.2,45.4
2026,1,2026_09_13_New York Giants_Dallas Cowboys,2026-09-14T00:20:00+00:00,New York Giants,Dallas Cowboys,NA,+3.0,-3.0,48.5,+140,-150,2026-09-03T11:54:00+00:00,1,2026_09_13,08:20 PM,0.397,0.603,-110,+100,48.5,48.5,-110,-110,25.9,22.7,48.6
2026,1,2026_09_14_Kansas City Chiefs_Denver Broncos,2026-09-15T00:15:00+00:00,Kansas City Chiefs,Denver Broncos,NA,-2.5,+2.5,43.0,-145,+125,2026-09-03T11:54:00+00:00,1,2026_09_14,08:15 PM,0.592,0.408,-110,+100,43.0,43.0,-110,-110,20.3,23.5,43.8
