season,week,season_type,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc
2026,1,preseason,401873272,2026-08-13T23:00Z,Cincinnati Bengals,Detroit Lions,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873275,2026-08-13T23:00Z,Pittsburgh Steelers,Green Bay Packers,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873273,2026-08-13T23:30Z,New England Patriots,Indianapolis Colts,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873640,2026-08-14T00:00Z,Las Vegas Raiders,Arizona Cardinals,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873274,2026-08-14T00:00Z,Houston Texans,Los Angeles Chargers,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401874392,2026-08-14T01:00Z,San Francisco 49ers,Tennessee Titans,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873278,2026-08-14T23:00Z,Atlanta Falcons,Denver Broncos,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873276,2026-08-14T23:00Z,New York Jets,Tampa Bay Buccaneers,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873277,2026-08-14T23:00Z,Washington Commanders,Miami Dolphins,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873282,2026-08-15T17:00Z,Buffalo Bills,Carolina Panthers,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401874393,2026-08-15T17:00Z,Chicago Bears,Cleveland Browns,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873280,2026-08-15T17:00Z,New York Giants,Minnesota Vikings,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873283,2026-08-15T20:00Z,Kansas City Chiefs,Los Angeles Rams,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873281,2026-08-15T20:00Z,New Orleans Saints,Jacksonville Jaguars,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873284,2026-08-15T23:00Z,Baltimore Ravens,Philadelphia Eagles,,,,,2026-07-30T18:35:16.689775Z
2026,1,preseason,401873279,2026-08-16T00:00Z,Seattle Seahawks,Dallas Cowboys,,,,,2026-07-30T18:35:16.689775Z
