season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,moneyline_home,moneyline_away,updated_at_utc,is_consensus,game_date,game_time,home_prob,away_prob,spread_home_odds,spread_away_odds,total_over,total_under,total_odds_over,total_odds_under,away_projected_score,home_projected_score,total_projected_score
2026,3,2026_09_24_Green Bay Packers_Atlanta Falcons,2026-09-25T00:15:00+00:00,Green Bay Packers,Atlanta Falcons,NA,-6.5,+6.5,44.0,-280,+250,2026-09-22T15:06:45+00:00,1,2026_09_24,08:15 PM,0.726,0.274,-105,-110,44.0,44.5,-110,-110,18.8,26.0,44.8
2026,3,2026_09_27_Washington Commanders_Seattle Seahawks,2026-09-27T17:00:00+00:00,Washington Commanders,Seattle Seahawks,NA,+7.0,-7.0,40.0,+250,-300,2026-09-22T15:06:45+00:00,1,2026_09_27,01:00 PM,0.249,0.751,-110,-110,40.0,40.0,-110,-110,24.5,16.6,41.1
2026,3,2026_09_27_Pittsburgh Steelers_Cincinnati Bengals,2026-09-27T17:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,NA,+3.5,-3.5,42.5,+165,-180,2026-09-22T15:06:45+00:00,1,2026_09_27,01:00 PM,0.388,0.612,-110,-105,42.5,43.0,-110,-110,23.7,20.2,43.9
2026,3,2026_09_27_Detroit Lions_New York Jets,2026-09-27T17:00:00+00:00,Detroit Lions,New York Jets,NA,-6.5,+6.5,48.0,-300,+260,2026-09-22T15:06:45+00:00,1,2026_09_27,01:00 PM,0.804,0.196,-110,+100,48.0,48.0,-110,-110,17.6,29.2,46.8
2026,3,2026_09_27_New York Giants_Tennessee Titans,2026-09-27T17:00:00+00:00,New York Giants,Tennessee Titans,NA,-3.0,+6.0,40.5,-165,+220,2026-09-22T15:06:45+00:00,1,2026_09_27,01:00 PM,0.624,0.376,-115,-110,40.5,43.0,-110,-110,17.9,21.3,39.2
2026,3,2026_09_27_Jacksonville Jaguars_New England Patriots,2026-09-27T17:00:00+00:00,Jacksonville Jaguars,New England Patriots,NA,-3.0,+3.0,45.0,-155,+135,2026-09-22T15:06:45+00:00,1,2026_09_27,01:00 PM,0.582,0.418,+100,-110,45.0,46.0,-110,-110,20.8,23.8,44.6
2026,3,2026_09_27_Miami Dolphins_Kansas City Chiefs,2026-09-27T17:00:00+00:00,Miami Dolphins,Kansas City Chiefs,NA,+11.5,-11.0,46.0,+550,-700,2026-09-22T15:06:45+00:00,1,2026_09_27,01:00 PM,0.132,0.868,-110,-110,46.0,46.0,-110,-110,31.9,15.5,47.4
2026,3,2026_09_27_Indianapolis Colts_Houston Texans,2026-09-27T17:00:00+00:00,Indianapolis Colts,Houston Texans,NA,+3.0,-2.5,43.5,+135,-140,2026-09-22T15:06:45+00:00,1,2026_09_27,01:00 PM,0.472,0.528,-115,-110,43.5,44.0,-110,-110,22.5,21.2,43.7
2026,3,2026_09_27_Cleveland Browns_Carolina Panthers,2026-09-27T17:00:00+00:00,Cleveland Browns,Carolina Panthers,NA,+3.0,-3.0,42.0,+130,-150,2026-09-22T15:06:45+00:00,1,2026_09_27,01:00 PM,0.400,0.600,-110,+100,42.0,42.0,-110,-110,21.9,18.5,40.4
2026,3,2026_09_27_Buffalo Bills_Los Angeles Chargers,2026-09-27T17:00:00+00:00,Buffalo Bills,Los Angeles Chargers,NA,-7.0,+7.0,50.0,-330,+295,2026-09-22T15:06:45+00:00,1,2026_09_27,01:00 PM,0.725,0.275,-110,+100,50.0,50.5,-110,-110,20.7,27.7,48.4
2026,3,2026_09_27_Tampa Bay Buccaneers_Minnesota Vikings,2026-09-27T20:05:00+00:00,Tampa Bay Buccaneers,Minnesota Vikings,NA,+1.5,-1.0,42.0,+105,-115,2026-09-22T15:06:45+00:00,1,2026_09_27,04:05 PM,0.480,0.520,-110,-110,42.0,43.0,-110,-110,22.1,21.2,43.3
2026,3,2026_09_27_San Francisco 49ers_Arizona Cardinals,2026-09-27T20:05:00+00:00,San Francisco 49ers,Arizona Cardinals,NA,-8.5,+9.0,48.0,-420,+350,2026-09-22T15:06:45+00:00,1,2026_09_27,04:05 PM,0.822,0.178,-110,-110,48.0,48.5,-110,-110,17.4,30.1,47.5
2026,3,2026_09_27_New Orleans Saints_Las Vegas Raiders,2026-09-27T20:25:00+00:00,New Orleans Saints,Las Vegas Raiders,NA,-3.0,+3.5,44.0,-170,+155,2026-09-22T15:06:45+00:00,1,2026_09_27,04:25 PM,0.570,0.430,-110,-115,44.0,44.0,-110,-110,20.5,23.2,43.7
2026,3,2026_09_27_Dallas Cowboys_Baltimore Ravens,2026-09-27T20:25:00+00:00,Dallas Cowboys,Baltimore Ravens,NA,+3.0,-3.0,52.5,+135,-155,2026-09-22T15:06:45+00:00,1,2026_09_27,04:25 PM,0.390,0.610,-110,-105,52.5,53.0,-110,-110,28.9,25.5,54.4
2026,3,2026_09_27_Denver Broncos_Los Angeles Rams,2026-09-28T00:20:00+00:00,Denver Broncos,Los Angeles Rams,NA,+2.5,-2.5,45.5,+120,-140,2026-09-22T15:06:45+00:00,1,2026_09_27,08:20 PM,0.447,0.553,-110,-110,45.5,45.5,-110,-110,23.5,21.3,44.8
2026,3,2026_09_28_Chicago Bears_Philadelphia Eagles,2026-09-29T00:15:00+00:00,Chicago Bears,Philadelphia Eagles,NA,+3.5,-3.0,43.5,+165,-185,2026-09-22T15:06:45+00:00,1,2026_09_28,08:15 PM,0.414,0.586,-115,-110,43.5,44.0,-110,-110,23.9,20.8,44.7
