season,opponent,picker,wins,losses,pushes,games,win_pct
2025,Arizona Cardinals,Mat,3,6,1,10,30.0
2025,Arizona Cardinals,Nikki,3,6,1,10,30.0
2025,Atlanta Falcons,Mat,6,1,0,7,85.7
2025,Atlanta Falcons,Nikki,3,5,0,8,37.5
2025,Baltimore Ravens,Mat,3,6,0,9,33.3
2025,Baltimore Ravens,Nikki,3,5,0,8,37.5
2025,Buffalo Bills,Mat,4,4,0,8,50.0
2025,Buffalo Bills,Nikki,6,7,0,13,46.2
2025,Carolina Panthers,Mat,6,1,0,7,85.7
2025,Carolina Panthers,Nikki,3,2,0,5,60.0
2025,Chicago Bears,Mat,6,2,0,8,75.0
2025,Chicago Bears,Nikki,6,3,0,9,66.7
2025,Cincinnati Bengals,Mat,3,3,1,7,42.9
2025,Cincinnati Bengals,Nikki,2,3,0,5,40.0
2025,Cleveland Browns,Mat,4,1,0,5,80.0
2025,Cleveland Browns,Nikki,1,3,0,4,25.0
2025,Dallas Cowboys,Mat,1,1,1,3,33.3
2025,Dallas Cowboys,Nikki,1,2,1,4,25.0
2025,Denver Broncos,Mat,4,4,0,8,50.0
2025,Denver Broncos,Nikki,2,8,0,10,20.0
2025,Detroit Lions,Mat,3,5,0,8,37.5
2025,Detroit Lions,Nikki,3,2,0,5,60.0
2025,Green Bay Packers,Mat,3,5,1,9,33.3
2025,Green Bay Packers,Nikki,5,9,1,15,33.3
2025,Houston Texans,Mat,7,3,0,10,70.0
2025,Houston Texans,Nikki,6,5,0,11,54.5
2025,Indianapolis Colts,Mat,5,2,0,7,71.4
2025,Indianapolis Colts,Nikki,2,2,0,4,50.0
2025,Jacksonville Jaguars,Mat,6,3,0,9,66.7
2025,Jacksonville Jaguars,Nikki,4,3,0,7,57.1
2025,Kansas City Chiefs,Mat,5,6,0,11,45.5
2025,Kansas City Chiefs,Nikki,3,9,0,12,25.0
2025,Las Vegas Raiders,Mat,1,6,0,7,14.3
2025,Las Vegas Raiders,Nikki,2,5,0,7,28.6
2025,Los Angeles Chargers,Mat,5,2,0,7,71.4
2025,Los Angeles Chargers,Nikki,4,6,0,10,40.0
2025,Los Angeles Rams,Mat,5,1,0,6,83.3
2025,Los Angeles Rams,Nikki,7,3,0,10,70.0
2025,Miami Dolphins,Mat,3,3,0,6,50.0
2025,Miami Dolphins,Nikki,2,3,0,5,40.0
2025,Minnesota Vikings,Mat,5,3,0,8,62.5
2025,Minnesota Vikings,Nikki,6,4,1,11,54.5
2025,New England Patriots,Mat,6,3,1,10,60.0
2025,New England Patriots,Nikki,5,2,1,8,62.5
2025,New Orleans Saints,Mat,5,6,0,11,45.5
2025,New Orleans Saints,Nikki,3,2,0,5,60.0
2025,New York Giants,Mat,4,4,1,9,44.4
2025,New York Giants,Nikki,0,2,0,2,0.0
2025,New York Jets,Mat,5,7,0,12,41.7
2025,New York Jets,Nikki,4,6,1,11,36.4
2025,Philadelphia Eagles,Mat,6,4,0,10,60.0
2025,Philadelphia Eagles,Nikki,5,6,0,11,45.5
2025,Pittsburgh Steelers,Mat,5,4,0,9,55.6
2025,Pittsburgh Steelers,Nikki,7,4,0,11,63.6
2025,San Francisco 49ers,Mat,5,1,0,6,83.3
2025,San Francisco 49ers,Nikki,7,3,1,11,63.6
2025,Seattle Seahawks,Mat,4,2,0,6,66.7
2025,Seattle Seahawks,Nikki,4,2,0,6,66.7
2025,Tampa Bay Buccaneers,Mat,2,2,0,4,50.0
2025,Tampa Bay Buccaneers,Nikki,2,5,0,7,28.6
2025,Tennessee Titans,Mat,4,7,2,13,30.8
2025,Tennessee Titans,Nikki,3,4,1,8,37.5
2025,Washington Commanders,Mat,4,5,0,9,44.4
2025,Washington Commanders,Nikki,3,3,0,6,50.0
