season,team,picker,wins,losses,pushes,games,win_pct
2025,Arizona Cardinals,Mat,1,5,0,6,16.7
2025,Arizona Cardinals,Nikki,1,5,0,6,16.7
2025,Atlanta Falcons,Mat,2,6,0,8,25.0
2025,Atlanta Falcons,Nikki,5,2,0,7,71.4
2025,Baltimore Ravens,Mat,3,4,0,7,42.9
2025,Baltimore Ravens,Nikki,3,5,0,8,37.5
2025,Buffalo Bills,Mat,4,4,0,8,50.0
2025,Buffalo Bills,Nikki,2,1,0,3,66.7
2025,Carolina Panthers,Mat,4,6,0,10,40.0
2025,Carolina Panthers,Nikki,7,5,0,12,58.3
2025,Chicago Bears,Mat,3,5,0,8,37.5
2025,Chicago Bears,Nikki,3,4,0,7,42.9
2025,Cincinnati Bengals,Mat,4,5,0,9,44.4
2025,Cincinnati Bengals,Nikki,5,5,1,11,45.5
2025,Cleveland Browns,Mat,3,9,0,12,25.0
2025,Cleveland Browns,Nikki,6,7,0,13,46.2
2025,Dallas Cowboys,Mat,5,8,0,13,38.5
2025,Dallas Cowboys,Nikki,5,7,0,12,41.7
2025,Denver Broncos,Mat,2,5,1,8,25.0
2025,Denver Broncos,Nikki,4,1,1,6,66.7
2025,Detroit Lions,Mat,3,3,0,6,50.0
2025,Detroit Lions,Nikki,3,6,0,9,33.3
2025,Green Bay Packers,Mat,3,4,0,7,42.9
2025,Green Bay Packers,Nikki,1,0,0,1,100.0
2025,Houston Texans,Mat,2,4,0,6,33.3
2025,Houston Texans,Nikki,3,2,0,5,60.0
2025,Indianapolis Colts,Mat,4,5,0,9,44.4
2025,Indianapolis Colts,Nikki,7,5,0,12,58.3
2025,Jacksonville Jaguars,Mat,4,3,1,8,50.0
2025,Jacksonville Jaguars,Nikki,6,3,1,10,60.0
2025,Kansas City Chiefs,Mat,0,5,0,5,0.0
2025,Kansas City Chiefs,Nikki,2,2,0,4,50.0
2025,Las Vegas Raiders,Mat,6,4,0,10,60.0
2025,Las Vegas Raiders,Nikki,5,5,0,10,50.0
2025,Los Angeles Chargers,Mat,4,5,0,9,44.4
2025,Los Angeles Chargers,Nikki,5,1,0,6,83.3
2025,Los Angeles Rams,Mat,6,5,0,11,54.5
2025,Los Angeles Rams,Nikki,4,3,0,7,57.1
2025,Miami Dolphins,Mat,5,5,0,10,50.0
2025,Miami Dolphins,Nikki,6,5,0,11,54.5
2025,Minnesota Vikings,Mat,3,5,1,9,33.3
2025,Minnesota Vikings,Nikki,2,4,0,6,33.3
2025,New England Patriots,Mat,5,1,1,7,71.4
2025,New England Patriots,Nikki,6,2,1,9,66.7
2025,New Orleans Saints,Mat,4,2,0,6,66.7
2025,New Orleans Saints,Nikki,6,6,0,12,50.0
2025,New York Giants,Mat,4,3,1,8,50.0
2025,New York Giants,Nikki,8,5,2,15,53.3
2025,New York Jets,Mat,2,1,1,4,50.0
2025,New York Jets,Nikki,3,2,0,5,60.0
2025,Philadelphia Eagles,Mat,4,3,0,7,57.1
2025,Philadelphia Eagles,Nikki,5,1,0,6,83.3
2025,Pittsburgh Steelers,Mat,4,4,0,8,50.0
2025,Pittsburgh Steelers,Nikki,2,4,0,6,33.3
2025,San Francisco 49ers,Mat,4,4,1,9,44.4
2025,San Francisco 49ers,Nikki,2,2,0,4,50.0
2025,Seattle Seahawks,Mat,8,2,0,10,80.0
2025,Seattle Seahawks,Nikki,8,2,0,10,80.0
2025,Tampa Bay Buccaneers,Mat,3,8,0,11,27.3
2025,Tampa Bay Buccaneers,Nikki,3,5,0,8,37.5
2025,Tennessee Titans,Mat,2,2,0,4,50.0
2025,Tennessee Titans,Nikki,3,5,1,9,33.3
2025,Washington Commanders,Mat,2,3,1,6,33.3
2025,Washington Commanders,Nikki,3,5,1,9,33.3
