season,week,game_id,commence_time_utc,home_team,away_team,spread_home,total,mat_spread,mat_total,nikki_spread,nikki_total
2026,2,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,-2.5,43.5,away,over,away,over
2026,2,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,1.5,48.0,home,under,away,over
2026,2,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,-3.0,45.0,away,over,away,over
2026,2,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,-7.5,44.75,away,under,home,over
2026,2,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,3.5,51.25,away,over,home,under
2026,2,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,-7.0,35.5,away,over,home,over
2026,2,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,-10.5,39.0,home,over,away,over
2026,2,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,-12.5,47.5,away,under,away,under
2026,2,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,-7.0,46.25,away,over,away,over
2026,2,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,-7.0,38.0,home,over,home,under
2026,2,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,-3.0,50.5,home,over,away,over
2026,2,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,-12.5,37.5,away,under,home,over
2026,2,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,5.5,36.75,home,under,home,over
2026,2,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,-10.5,45.5,away,over,home,over
2026,2,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04T21:25:00+00:00,Philadelphia Eagles,Washington Commanders,-4.0,39.0,home,over,home,over
2026,2,f609b38fe2bf0687644ad8603e28220b,2026-01-05T01:20:00+00:00,Pittsburgh Steelers,Baltimore Ravens,3.5,40.75,away,over,home,over
