season,week,game_id,commence_time_utc,home_team,away_team,spread_home,total,mat_spread,mat_total,nikki_spread,nikki_total
2025,12,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00+00:00,Houston Texans,Buffalo Bills,5.5,44.5,away,over,home,over
2025,12,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00+00:00,Baltimore Ravens,New York Jets,-13.5,44.5,away,over,away,over
2025,12,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,-2.5,45.5,home,over,home,over
2025,12,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,6.0,51.5,away,over,home,over
2025,12,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,-10.5,50.0,away,under,away,over
2025,12,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,-6.5,41.5,away,under,home,over
2025,12,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,-3.5,50.0,away,over,away,under
2025,12,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,13.0,40.0,away,over,away,over
2025,12,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,3.0,47.5,away,over,away,under
2025,12,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,-4.0,36.0,home,under,away,over
2025,12,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,-2.0,40.5,away,under,home,over
2025,12,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,3.0,47.5,away,under,home,over
2025,12,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,-6.5,49.5,away,over,home,under
2025,12,90391be251d876bb41d36978a43c7ac2,2025-11-25T01:15:00+00:00,San Francisco 49ers,Carolina Panthers,-7.0,49.5,away,under,away,over
