season,week,game_id,commence_time_utc,home_team,away_team,mat_spread,mat_total,nikki_spread,nikki_total
2025,1,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,away,under,away,over
2025,1,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,away,under,home,under
2025,1,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00+00:00,New Orleans Saints,Arizona Cardinals,away,over,home,over
2025,1,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,home,over,home,over
2025,1,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,away,under,home,under
2025,1,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,away,over,home,under
2025,1,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,away,under,home,under
2025,1,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00+00:00,New England Patriots,Las Vegas Raiders,away,under,home,over
2025,1,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00+00:00,Washington Commanders,New York Giants,home,over,away,over
2025,1,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,New York Jets,Pittsburgh Steelers,home,under,away,under
2025,1,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Denver Broncos,Tennessee Titans,home,under,home,over
2025,1,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,away,over,home,over
2025,1,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Green Bay Packers,Detroit Lions,home,over,away,over
2025,1,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,home,over,away,under
2025,1,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,away,over,away,over
2025,1,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,away,under,home,under
