game_id,home_team,away_team,home_score,away_score
4a08b89f07a4a395620f6df5c1d239f4,Arizona Cardinals,Seattle Seahawks,20.0,23.0
4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,24.0,21.0
bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,34.0,10.0
d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,21.0,18.0
b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,34.0,27.0
d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,31.0,19.0
f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,42.0,13.0
85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,26.0,0.0
894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,25.0,31.0
d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,27.0,20.0
09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,21.0,26.0
051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,37.0,20.0
af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,24.0,25.0
de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,40.0,40.0
bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,27.0
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































