season,week,game_id,commence_time_utc,home_team,away_team,spread_home,total,mat_spread,mat_total,nikki_spread,nikki_total
2025,2,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00+00:00,Green Bay Packers,Washington Commanders,-3.5,48.0,away,over,away,over
2025,2,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,-6.0,47.5,home,over,away,under
2025,2,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,-3.5,49.5,home,under,away,under
2025,2,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,-6.0,44.5,home,under,away,over
2025,2,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,-1.5,44.0,home,under,home,under
2025,2,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,-11.0,45.0,home,over,away,over
2025,2,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,6.5,45.5,away,over,home,over
2025,2,0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00+00:00,Tennessee Titans,Los Angeles Rams,5.5,42.0,away,under,away,under
2025,2,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,New Orleans Saints,San Francisco 49ers,4.5,42.0,away,over,home,over
2025,2,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,-3.0,40.0,home,over,home,over
2025,2,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,-6.5,44.5,home,over,away,under
2025,2,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00+00:00,Indianapolis Colts,Denver Broncos,2.5,42.5,away,under,home,over
2025,2,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,1.0,47.0,home,over,away,under
2025,2,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,-4.75,45.5,home,under,away,over
2025,2,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00+00:00,Houston Texans,Tampa Bay Buccaneers,-2.5,42.0,away,over,away,over
2025,2,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,3.5,47.0,away,under,away,under
