season,week,game_id,commence_time_utc,home_team,away_team,spread_home,total,mat_spread,mat_total,nikki_spread,nikki_total
2025,11,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00+00:00,New England Patriots,New York Jets,-13.0,43.0,away,under,home,under
2025,11,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00+00:00,Miami Dolphins,Washington Commanders,-2.5,47.5,home,over,home,under
2025,11,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,-3.5,42.5,home,over,away,over
2025,11,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,-5.5,47.5,away,under,away,over
2025,11,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,-3.0,48.5,home,over,home,over
2025,11,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,-5.5,49.0,away,over,away,over
2025,11,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,7.0,42.5,home,under,home,over
2025,11,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,6.0,37.0,away,over,home,over
2025,11,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,3.0,43.5,away,under,away,under
2025,11,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,3.0,48.5,away,under,away,under
2025,11,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,-3.0,48.5,away,over,home,over
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,7.5,39.0,home,over,home,over
2025,11,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,4.0,45.0,away,over,home,under
2025,11,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,-2.5,46.5,away,over,away,over
2025,11,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,3.5,50.0,away,over,home,over
