game_id,home_team,away_team,home_score,away_score
81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys,44.0,30.0
f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks,9.0,37.0
4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,22.0,27.0
c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,39.0,34.0
f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,29.0,31.0
4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,36.0,19.0
c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins,10.0,34.0
58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders,31.0,0.0
15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints,20.0,24.0
d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos,17.0,24.0
12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams,17.0,45.0
5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears,28.0,21.0
4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans,10.0,20.0
5d7b12c34454df4ff2c59a15ca58e63f,Los Angeles Chargers,Philadelphia Eagles,22.0,19.0

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































