game_id,home_team,away_team,home_score,away_score
677dbbb6ad96fc5f5b36bb20b43139dd,Miami Dolphins,Baltimore Ravens,6.0,28.0
6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,24.0,23.0
6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,13.0,16.0
016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,42.0,47.0
72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,15.0,18.0
cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,24.0,27.0
2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,27.0,20.0
b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,20.0,27.0
a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,24.0,34.0
d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,29.0,30.0
b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,34.0,10.0
61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,21.0,20.0
c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,14.0,38.0
f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,17.0,27.0

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































