game_id,home_team,away_team,home_score,away_score
cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,23.0,19.0
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,23.0,10.0
c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers,31.0,28.0
1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots,20.0,26.0
535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,34.0,27.0
91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,23.0,6.0
8b39d8dc550ced94f9faa91878ebf6b6,Kansas City Chiefs,Indianapolis Colts,23.0,20.0
0ff4e68cf39cc57ca7cf1276e4a44d2f,Tennessee Titans,Seattle Seahawks,24.0,30.0
e32e0030899c06fdf2c74745ca27d85a,Arizona Cardinals,Jacksonville Jaguars,24.0,27.0
27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns,10.0,24.0
8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons,10.0,24.0
4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles,24.0,21.0
9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers,34.0,7.0
90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers,20.0,9.0

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































