season,week,game_date,game_id,home_team,away_team,home_score,away_score
2026,1,2026_09_14,2026_09_14_Kansas City Chiefs_Denver Broncos,Kansas City Chiefs,Denver Broncos,31,10
2026,1,2026_09_13,2026_09_13_New York Giants_Dallas Cowboys,New York Giants,Dallas Cowboys,28,20
2026,1,2026_09_13,2026_09_13_Minnesota Vikings_Green Bay Packers,Minnesota Vikings,Green Bay Packers,39,22
2026,1,2026_09_13,2026_09_13_Philadelphia Eagles_Washington Commanders,Philadelphia Eagles,Washington Commanders,24,22
2026,1,2026_09_13,2026_09_13_Las Vegas Raiders_Miami Dolphins,Las Vegas Raiders,Miami Dolphins,27,13
2026,1,2026_09_13,2026_09_13_Los Angeles Chargers_Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,14,26
2026,1,2026_09_13,2026_09_13_Detroit Lions_New Orleans Saints,Detroit Lions,New Orleans Saints,31,30
2026,1,2026_09_13,2026_09_13_Tennessee Titans_New York Jets,Tennessee Titans,New York Jets,10,23
2026,1,2026_09_13,2026_09_13_Carolina Panthers_Chicago Bears,Carolina Panthers,Chicago Bears,37,59
2026,1,2026_09_13,2026_09_13_Houston Texans_Buffalo Bills,Houston Texans,Buffalo Bills,31,36
2026,1,2026_09_13,2026_09_13_Pittsburgh Steelers_Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,20,13
2026,1,2026_09_13,2026_09_13_Indianapolis Colts_Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,23,41
2026,1,2026_09_13,2026_09_13_Cincinnati Bengals_Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,33,27
2026,1,2026_09_13,2026_09_13_Jacksonville Jaguars_Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,34,10
2026,1,2026_09_10,2026_09_10_Los Angeles Rams_San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,7,27
2026,1,2026_09_09,2026_09_09_Seattle Seahawks_New England Patriots,Seattle Seahawks,New England Patriots,13,10
