game_id,home_team,away_team,home_score,away_score
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons,28.0,29.0
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,40.0,20.0
1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,0.0,24.0
c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,31.0,35.0
8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,31.0,3.0
0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,48.0,20.0
cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers,13.0,16.0
813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders,31.0,0.0
3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders,21.0,29.0
f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,20.0,17.0
2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,34.0,26.0
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,41.0,34.0
f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,18.0,16.0
7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,37.0,24.0
3c74ebd1d005a7346c182daf6f7279dd,Dallas Cowboys,Minnesota Vikings,26.0,34.0
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,28.0,15.0























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































