game_id,home_team,away_team,home_score,away_score
13bdffda97e8fb13179fe3f2f69d66f8,Denver Broncos,Las Vegas Raiders,,
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,,
9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,,
3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,,
21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,,
3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,,
844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,,
9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,,
39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,,
740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,,
93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,,
2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,,
349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,,
438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,,
