game_id,home_team,away_team,home_score,away_score
fe2eb07797580740af78037ab498198e,Detroit Lions,Green Bay Packers,24.0,31.0
de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs,31.0,28.0
883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals,14.0,32.0
52f539d9d080618aa8830a0b03846a80,Philadelphia Eagles,Chicago Bears,15.0,24.0
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,20.0,17.0
9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,27.0,24.0
67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,31.0,28.0
36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,8.0,26.0
fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,16.0,20.0
61e1e459b2ddafd43e8808d4f40c01d9,Tennessee Titans,Jacksonville Jaguars,3.0,25.0
e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,21.0,17.0
6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,26.0,0.0
365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,7.0,26.0
76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,31.0,14.0
9c040de8f1dfc3ddee20e0d65c9402de,Washington Commanders,Denver Broncos,26.0,27.0
3e65786eddd4c7aee9e7f2504f6fdedc,New England Patriots,New York Giants,33.0,15.0























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































