game_id,home_team,away_team,home_score,away_score
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,16.0,14.0
c624c615075899bb7be6a39e5eea3b2b,San Francisco 49ers,Seattle Seahawks,3.0,13.0
7906052ca20e6daddf755c7fe3932887,Atlanta Falcons,New Orleans Saints,19.0,17.0
dad5ec44b4df2b91138872aeb4454e1e,Cincinnati Bengals,Cleveland Browns,18.0,20.0
d48a44e7b45f563282fd042c2104da9b,New York Giants,Dallas Cowboys,34.0,17.0
41fc7f3165cc9dfdb47c25a9decd7c9b,Minnesota Vikings,Green Bay Packers,16.0,3.0
26b8cf55eeac1bb05b585132f7dcc0e3,Houston Texans,Indianapolis Colts,38.0,30.0
623e9172767ca231241e2313bbee095e,Jacksonville Jaguars,Tennessee Titans,41.0,7.0
2f4cf01e2db22ed928eb8f0357a74007,Los Angeles Rams,Arizona Cardinals,37.0,20.0
bd5134e8440a2b12cc8ac98ab4f18093,Buffalo Bills,New York Jets,35.0,8.0
1a5451b8f0d74f90937c52bec447dc40,Chicago Bears,Detroit Lions,16.0,19.0
30621f6a1072712bee795c15eafe9768,Denver Broncos,Los Angeles Chargers,19.0,3.0
de4ae000f7f94eecf9d827eabff2991b,Las Vegas Raiders,Kansas City Chiefs,14.0,12.0
d242576b25f56b3f598044c9abfb4df0,New England Patriots,Miami Dolphins,38.0,10.0
b6eb23d78a4e1b3bf9946be7cfac0e6b,Philadelphia Eagles,Washington Commanders,17.0,24.0
f609b38fe2bf0687644ad8603e28220b,Pittsburgh Steelers,Baltimore Ravens,26.0,24.0























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































