game_id,home_team,away_team,home_score,away_score
f1bc532dff946d15cb85654b5c4b246e,Philadelphia Eagles,Dallas Cowboys,24.0,20.0
9535d3e3ee9d9fc83ea2b500ad0b587c,Los Angeles Chargers,Kansas City Chiefs,27.0,21.0
557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,13.0,20.0
1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,20.0,23.0
394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,26.0,10.0
e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,16.0,17.0
b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,33.0,8.0
0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,13.0,20.0
4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,21.0,6.0
5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,32.0,34.0
68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,20.0,12.0
9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,13.0,17.0
8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,27.0,13.0
dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,14.0,9.0
dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,41.0,40.0
c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,20.0,24.0
























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































