game_id,home_team,away_team,home_score,away_score
e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,34.0,17.0
e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,11.0,13.0
e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,12.0,20.0
dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,31.0,27.0
b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,3.0,17.0
dd3a14fa1529e79bd338a7bfd71d5b3a,Carolina Panthers,Dallas Cowboys,30.0,27.0
a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,23.0,9.0
a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,27.0,29.0
4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,20.0,10.0
f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,19.0,25.0
0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,27.0,18.0
9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers
82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions
33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills
38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears
























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































