season,week,game_date,game_id,home_team,away_team,home_score,away_score
2026,2,2026_09_21,2026_09_21_Los Angeles Rams_New York Giants,Los Angeles Rams,New York Giants,28,6
2026,2,2026_09_20,2026_09_20_Kansas City Chiefs_Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,33,30
2026,2,2026_09_20,2026_09_20_San Francisco 49ers_Miami Dolphins,San Francisco 49ers,Miami Dolphins,35,13
2026,2,2026_09_20,2026_09_20_Arizona Cardinals_Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,7,31
2026,2,2026_09_20,2026_09_20_Dallas Cowboys_Washington Commanders,Dallas Cowboys,Washington Commanders,37,20
2026,2,2026_09_20,2026_09_20_Denver Broncos_Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,20,13
2026,2,2026_09_20,2026_09_20_Los Angeles Chargers_Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,14,26
2026,2,2026_09_20,2026_09_20_Tennessee Titans_Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,20,24
2026,2,2026_09_20,2026_09_20_Baltimore Ravens_New Orleans Saints,Baltimore Ravens,New Orleans Saints,17,24
2026,2,2026_09_20,2026_09_20_Houston Texans_Cincinnati Bengals,Houston Texans,Cincinnati Bengals,6,20
2026,2,2026_09_20,2026_09_20_Tampa Bay Buccaneers_Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,19,23
2026,2,2026_09_20,2026_09_20_Atlanta Falcons_Carolina Panthers,Atlanta Falcons,Carolina Panthers,3,34
2026,2,2026_09_20,2026_09_20_New England Patriots_Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,20,3
2026,2,2026_09_20,2026_09_20_Chicago Bears_Minnesota Vikings,Chicago Bears,Minnesota Vikings,3,9
2026,2,2026_09_20,2026_09_20_New York Jets_Green Bay Packers,New York Jets,Green Bay Packers,17,20
2026,2,2026_09_17,2026_09_17_Buffalo Bills_Detroit Lions,Buffalo Bills,Detroit Lions,41,31
