game_id,home_team,away_team,home_score,away_score
6076f9eab496770efc0ab7095b27c122,Cincinnati Bengals,Pittsburgh Steelers,,
79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,,
ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,,
8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,,
f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,,
3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,,
6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,,
f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,,
3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,,
a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,,
1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,,
ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,,
7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,,
b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,,
7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,,
