game_id,home_team,away_team,home_score,away_score
aca5234c57e31b1931e51d2d0d6046f5,Buffalo Bills,Miami Dolphins,,
5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,,
eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,,
581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,,
97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,,
03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,,
c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,,
02522f48a7b7e7524881c1b1638cd94d,Tampa Bay Buccaneers,New York Jets,,
bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,,
4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,,
0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,,
311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,,
186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,,
20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,,
ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,,
6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,,
