game_id,home_team,away_team,home_score,away_score
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,23.0,30.0
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,23.0,10.0
29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,13.0,20.0
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,16.0,20.0
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,24.0,41.0
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,37.0,14.0
8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,10.0,27.0
e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,13.0,6.0
f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,17.0,23.0
374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,20.0,17.0
95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,10.0,42.0
d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,26.0,34.0
dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,10.0,34.0
596df6f5735277fee0cd78e61cd71060,Buffalo Bills,Philadelphia Eagles,12.0,13.0
b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,42.0,38.0
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,27.0,24.0























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































