game_id,home_team,away_team,home_score,away_score
4a08b89f07a4a395620f6df5c1d239f4,Arizona Cardinals,Seattle Seahawks,,
4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,,
bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,,
d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,,
b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,,
d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,,
f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,,
85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,,
894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,,
d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,,
09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,,
051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,,
af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,,
de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,,
bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,,
