season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2026,1,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,-2.5,2.5,43.5,2026-01-01T14:02:08.956782+00:00,0
2026,1,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,BetUS,-2.5,2.5,43.5,2026-01-01T14:02:08.956782+00:00,0
2026,1,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,-3.0,3.0,43.5,2026-01-01T14:02:08.956782+00:00,0
2026,1,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,-2.5,2.5,43.5,2026-01-01T14:02:08.956782+00:00,0
2026,1,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,-2.5,2.5,44.0,2026-01-01T14:02:08.956782+00:00,0
2026,1,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,-2.5,2.5,44.0,2026-01-01T14:02:08.956782+00:00,0
2026,1,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,-2.5,2.5,43.5,2026-01-01T14:02:08.956782+00:00,0
2026,1,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,-3.0,3.0,,2026-01-01T14:02:08.956782+00:00,0
2026,1,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Bovada,-2.5,2.5,44.0,2026-01-01T14:02:08.956782+00:00,0
2026,1,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,CONSENSUS,-2.5,2.5,43.5,2026-01-01T14:02:08.956842+00:00,1
2026,1,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,DraftKings,1.5,-1.5,47.5,2026-01-01T14:02:08.956846+00:00,0
2026,1,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,BetUS,1.0,-1.0,48.0,2026-01-01T14:02:08.956846+00:00,0
2026,1,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,FanDuel,1.5,-1.5,48.5,2026-01-01T14:02:08.956846+00:00,0
2026,1,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,MyBookie.ag,1.5,-1.5,48.0,2026-01-01T14:02:08.956846+00:00,0
2026,1,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,BetOnline.ag,1.5,-1.5,47.0,2026-01-01T14:02:08.956846+00:00,0
