season,week,game_id,commence_time_utc,home_team,away_team,spread_home,total,mat_spread,mat_total,nikki_spread,nikki_total,home_score,away_score
2025,13,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00+00:00,Detroit Lions,Green Bay Packers,-3.0,48.0,away,under,home,over,24.0,31.0
2025,13,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,3.5,52.5,home,under,home,over,31.0,28.0
2025,13,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,-7.5,51.5,away,under,away,over,14.0,32.0
2025,13,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,-7.0,44.0,away,over,away,over,15.0,24.0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,-2.5,43.5,away,under,home,over,20.0,17.0
2025,13,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,2.5,39.5,away,over,home,over,27.0,24.0
2025,13,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,10.5,44.5,away,over,away,over,31.0,28.0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,5.0,36.0,home,over,home,over,8.0,26.0
2025,13,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,-4.0,44.5,home,over,home,under,16.0,20.0
2025,13,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,6.5,41.5,away,over,home,over,3.0,25.0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,-5.5,41.5,home,over,home,over,21.0,17.0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,-11.5,41.0,home,over,home,under,26.0,0.0
2025,13,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,3.5,45.5,away,over,home,under,7.0,26.0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,-9.5,40.5,home,under,away,over,31.0,14.0
2025,13,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,5.5,43.5,away,under,home,over,26.0,27.0
2025,13,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,-7.5,46.0,away,over,away,over,33.0,15.0
