season,week,game_id,commence_time_utc,home_team,away_team,spread_home,total,mat_spread,mat_total,nikki_spread,nikki_total,home_score,away_score
2025,15,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,-4.5,44.0,home,under,home,over,28.0,29.0
2025,15,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,-10.0,42.5,away,under,away,under,40.0,20.0
2025,15,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,2.5,51.5,home,over,home,over,0.0,24.0
2025,15,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00+00:00,New England Patriots,Buffalo Bills,1.0,49.5,away,over,home,under,31.0,35.0
2025,15,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00+00:00,Chicago Bears,Cleveland Browns,-7.5,39.0,away,over,away,over,31.0,3.0
2025,15,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00+00:00,Jacksonville Jaguars,New York Jets,-13.5,41.5,home,under,away,over,48.0,20.0
2025,15,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,-5.5,41.5,away,under,home,over,13.0,16.0
2025,15,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,-11.5,38.0,away,over,away,over,31.0,0.0
2025,15,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00+00:00,New York Giants,Washington Commanders,-2.5,47.0,home,over,home,under,21.0,29.0
2025,15,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00+00:00,New Orleans Saints,Carolina Panthers,2.5,40.5,away,over,away,over,20.0,17.0
2025,15,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00+00:00,Denver Broncos,Green Bay Packers,2.5,42.5,away,over,home,over,34.0,26.0
2025,15,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00+00:00,Los Angeles Rams,Detroit Lions,-6.0,55.0,away,over,home,under,41.0,34.0
2025,15,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,-14.0,42.5,home,over,away,over,18.0,16.0
2025,15,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,-13.0,44.5,home,under,away,under,37.0,24.0
2025,15,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,-5.5,47.5,home,over,home,over,26.0,34.0
2025,15,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,-3.5,41.5,home,under,away,over,28.0,15.0
