season,week,game_id,commence_time_utc,home_team,away_team,spread_home,total,mat_spread,mat_total,nikki_spread,nikki_total,home_score,away_score
2025,10,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,-9.0,43.0,away,under,away,over,10.0,7.0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,-6.5,48.25,home,over,away,over,31.0,25.0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,4.0,49.0,away,under,away,over,19.0,27.0
2025,10,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00+00:00,Miami Dolphins,Buffalo Bills,9.5,50.0,home,under,home,over,30.0,13.0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00+00:00,Carolina Panthers,New Orleans Saints,-5.5,39.5,home,under,home,over,7.0,17.0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00+00:00,Chicago Bears,New York Giants,-4.5,46.5,home,over,away,over,24.0,20.0
2025,10,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00+00:00,New York Jets,Cleveland Browns,2.0,37.5,away,under,home,under,27.0,20.0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00+00:00,Houston Texans,Jacksonville Jaguars,1.0,37.5,away,under,away,over,36.0,29.0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,-2.5,48.0,home,over,home,over,23.0,28.0
2025,10,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,-6.5,45.0,home,over,home,over,44.0,22.0
2025,10,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00+00:00,Washington Commanders,Detroit Lions,8.0,49.0,away,over,away,under,22.0,44.0
2025,10,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,4.5,49.5,away,under,home,under,26.0,42.0
2025,10,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,-3.0,45.0,away,under,home,under,25.0,10.0
2025,10,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00+00:00,Green Bay Packers,Philadelphia Eagles,-2.25,45.0,away,over,away,over,7.0,10.0
